ticker,date,open,high,low,close
BCIC,2025-11-05,11.86,12.09,11.8,12.08
BCIC,2025-11-06,12.08,12.22,11.9,12.13
BCIC,2025-11-07,12.39,12.79,12.3782,12.62
BCIC,2025-11-10,12.5,12.8,12.5,12.8
BCIC,2025-11-11,12.65,13.01,12.598,12.98
BCIC,2025-11-12,12.91,13.5,12.91,13.12
BCIC,2025-11-13,13.22,13.24,12.58,12.58
BCIC,2025-11-14,12.64,12.9218,12.635,12.75
BCIC,2025-11-17,12.81,13.098,12.46,12.5
BCIC,2025-11-18,12.5,12.75,12.48,12.64
BCIC,2025-11-19,12.69,12.835,12.6,12.61
BCIC,2025-11-20,12.68,12.81,12.38,12.38
BCIC,2025-11-21,12.5,12.65,12.33,12.591
BCIC,2025-11-24,12.63,12.8,12.629,12.7
BCIC,2025-11-25,12.74,13.12,12.66,13.05
BCIC,2025-11-26,13.0,13.14,12.81,12.9
BCIC,2025-11-28,12.85,13.14,12.85,13.03
BCIC,2025-12-01,12.95,13.14,12.85,13.0
BCIC,2025-12-02,13.02,13.0699,12.95,12.99
BCIC,2025-12-03,13.02,13.13,12.98,12.98
BCIC,2025-12-04,13.055,13.13,13.0301,13.05
BCIC,2025-12-05,13.0,13.32,13.0,13.09
BCIC,2025-12-08,13.17,13.4354,13.15,13.19
BCIC,2025-12-09,13.26,13.39,13.16,13.3
BCIC,2025-12-10,13.23,13.33,13.06,13.13
BCIC,2025-12-11,13.07,13.078,12.61,12.72
BCIC,2025-12-12,12.79,12.86,12.6377,12.72
BCIC,2025-12-15,12.71,12.72,12.55,12.57
BCIC,2025-12-16,12.6,12.61,11.935,11.98
BCIC,2025-12-17,12.29,12.48,12.24,12.345
BCIC,2025-12-18,12.29,12.31,11.93,11.93
BCIC,2025-12-19,12.0,12.1696,11.95,12.05
BCIC,2025-12-22,12.0,12.11,11.78,11.79
BCIC,2025-12-23,11.79,12.0,11.78,11.87
BCIC,2025-12-24,11.85,12.0,11.82,11.83
BCIC,2025-12-26,11.81,12.0,11.8,11.95
BCIC,2025-12-29,11.99,11.9982,11.77,11.94
BCIC,2025-12-30,11.91,11.92,11.78,11.84
BCIC,2025-12-31,11.8,11.9,11.75,11.83
BCIC,2026-01-02,11.83,11.99,11.83,11.92
BCIC,2026-01-05,12.0,12.13,12.0,12.06
BCIC,2026-01-06,12.07,12.11,11.94,11.99
BCIC,2026-01-07,12.0,12.0999,11.9,11.95
BCIC,2026-01-08,11.99,12.06,11.93,11.95
BCIC,2026-01-09,11.98,12.05,11.87,11.98
BCIC,2026-01-12,11.93,12.08,11.93,12.01
BCIC,2026-01-13,12.0,12.06,12.0,12.05
BCIC,2026-01-14,12.03,12.15,12.02,12.08
BCIC,2026-01-15,12.15,12.32,12.04,12.32
BCIC,2026-01-16,12.38,12.38,12.2,12.34
BCIC,2026-01-20,12.28,12.4,12.19,12.22
BCIC,2026-01-21,12.25,12.39,12.25,12.29
BCIC,2026-01-22,12.31,12.54,12.31,12.53
BCIC,2026-01-23,12.55,12.7,12.461,12.55
BCIC,2026-01-26,12.56,12.71,12.375,12.44
BCIC,2026-01-27,12.45,12.6409,12.4,12.41
BCIC,2026-01-28,12.45,12.6099,12.38,12.43
BCIC,2026-01-29,12.52,12.52,12.2,12.28
BCIC,2026-01-30,12.28,12.4803,12.1301,12.24
BCIC,2026-02-02,12.205,12.235,11.93,12.19
