ticker,date,open,high,low,close
CARL,2026-01-02,12.35,12.85,11.45,11.63
CARL,2026-01-05,11.57,12.32,11.57,12.09
CARL,2026-01-06,12.03,12.62,11.975,12.475
CARL,2026-01-07,12.415,12.955,12.385,12.8
CARL,2026-01-08,13.0,13.15,12.79,12.87
CARL,2026-01-09,13.28,13.28,12.5,12.69
CARL,2026-01-12,13.23,14.86,12.84,14.44
CARL,2026-01-13,14.69,14.69,13.6,14.27
CARL,2026-01-14,14.36,14.3855,12.58,12.76
CARL,2026-01-15,12.8,13.8093,12.37,13.54
CARL,2026-01-16,13.45,13.69,12.55,12.57
CARL,2026-01-20,12.55,13.61,12.34,12.65
CARL,2026-01-21,12.615,13.33,12.615,13.28
CARL,2026-01-22,13.43,13.55,13.16,13.16
CARL,2026-01-23,13.15,13.37,12.835,13.23
CARL,2026-01-26,13.17,13.495,12.92,13.23
CARL,2026-01-27,13.0599,13.75,12.8801,13.46
CARL,2026-01-28,13.46,13.525,12.825,12.98
CARL,2026-01-29,13.02,13.05,12.36,12.67
CARL,2026-01-30,12.52,12.66,12.0,12.38
CARL,2026-02-02,12.47,12.79,12.39,12.46
