ticker,date,open,high,low,close
TACO,2025-10-15,10.56,10.62,10.5316,10.58
TACO,2025-10-16,10.6,10.6,10.5,10.515
TACO,2025-10-17,10.48,10.54,10.48,10.51
TACO,2025-10-20,10.52,10.52,10.42,10.5
TACO,2025-10-21,10.5,10.57,10.48,10.5
TACO,2025-10-22,10.5,10.59,10.4806,10.54
TACO,2025-10-23,10.5293,10.605,10.5201,10.58
TACO,2025-10-24,10.6,10.6,10.55,10.58
TACO,2025-10-27,10.56,10.6,10.5201,10.59
TACO,2025-10-28,10.565,10.63,10.5301,10.6
TACO,2025-10-29,10.25,10.25,10.17,10.205
TACO,2025-10-30,10.2,10.21,10.16,10.19
TACO,2025-10-31,10.18,10.2,10.18,10.2
TACO,2025-11-03,10.18,10.19,10.17,10.18
TACO,2025-11-04,10.17,10.18,10.165,10.17
TACO,2025-11-05,10.17,10.2,10.17,10.18
TACO,2025-11-06,10.185,10.2,10.185,10.19
TACO,2025-11-07,10.2,10.2,10.18,10.18
TACO,2025-11-10,10.185,10.1901,10.18,10.19
TACO,2025-11-11,10.1809,10.2,10.18,10.18
TACO,2025-11-12,10.18,10.2,10.18,10.2
TACO,2025-11-13,10.185,10.2,10.185,10.185
TACO,2025-11-14,10.18,10.19,10.17,10.19
TACO,2025-11-17,10.19,10.19,10.165,10.175
TACO,2025-11-18,10.18,10.18,10.17,10.17
TACO,2025-11-19,10.1636,10.2,10.1636,10.17
TACO,2025-11-20,10.18,10.18,10.165,10.18
TACO,2025-11-21,10.18,10.18,10.16,10.175
TACO,2025-11-24,10.17,10.175,10.17,10.17
TACO,2025-11-25,10.17,10.17,10.17,10.17
TACO,2025-11-26,10.17,10.175,10.17,10.17
TACO,2025-11-28,10.17,10.17,10.17,10.17
TACO,2025-12-01,10.175,10.2,10.175,10.185
TACO,2025-12-02,10.16,10.175,10.135,10.15
TACO,2025-12-03,10.15,10.155,10.15,10.15
TACO,2025-12-04,10.15,10.1555,10.15,10.1555
TACO,2025-12-05,10.145,10.1451,10.14,10.14
TACO,2025-12-08,10.13,10.14,10.13,10.14
TACO,2025-12-09,10.14,10.1401,10.14,10.14
TACO,2025-12-10,10.14,10.14,10.14,10.14
TACO,2025-12-11,10.14,10.14,10.13,10.13
TACO,2025-12-12,10.13,10.14,10.13,10.13
TACO,2025-12-15,10.14,10.14,10.13,10.13
TACO,2025-12-16,10.13,10.13,10.13,10.13
TACO,2025-12-17,10.13,10.135,10.12,10.12
TACO,2025-12-18,10.12,10.12,10.11,10.12
TACO,2025-12-19,10.1101,10.13,10.11,10.13
TACO,2025-12-22,10.12,10.125,10.12,10.12
TACO,2025-12-23,10.1284,10.13,10.12,10.13
TACO,2025-12-24,10.1298,10.13,10.12,10.13
TACO,2025-12-26,10.125,10.13,10.125,10.13
TACO,2025-12-29,10.13,10.13,10.1204,10.13
TACO,2025-12-30,10.126,10.135,10.12,10.13
TACO,2025-12-31,10.13,10.14,10.125,10.14
TACO,2026-01-02,10.17,10.17,10.17,10.17
TACO,2026-01-05,10.17,10.17,10.13,10.17
TACO,2026-01-06,10.141,10.16,10.14,10.16
TACO,2026-01-07,10.14,10.17,10.14,10.14
TACO,2026-01-08,10.16,10.16,10.15,10.15
TACO,2026-01-09,10.141,10.15,10.14,10.15
TACO,2026-01-12,10.17,10.17,10.15,10.16
TACO,2026-01-13,10.16,10.19,10.15,10.19
TACO,2026-01-14,10.16,10.16,10.15,10.15
TACO,2026-01-15,10.16,10.2,10.16,10.16
TACO,2026-01-16,10.16,10.165,10.1547,10.16
TACO,2026-01-20,10.17,10.18,10.16,10.18
TACO,2026-01-21,10.18,10.2,10.1698,10.195
TACO,2026-01-22,10.182,10.182,10.18,10.18
TACO,2026-01-23,10.1908,10.2,10.19,10.19
TACO,2026-01-26,10.17,10.195,10.17,10.19
TACO,2026-01-27,10.2,10.2,10.19,10.2
TACO,2026-01-28,10.2,10.21,10.19,10.21
TACO,2026-01-29,10.2,10.2,10.19,10.19
TACO,2026-01-30,10.2,10.21,10.2,10.21
TACO,2026-02-02,10.2,10.2,10.19,10.2
