ticker,date,open,high,low,close
RIBB,2025-10-09,10.25,10.25,10.25,10.25
RIBB,2025-10-10,10.25,10.25,10.25,10.25
RIBB,2025-10-13,10.25,10.26,10.25,10.26
RIBB,2025-10-14,10.25,10.25,10.25,10.25
RIBB,2025-10-15,10.25,10.27,10.25,10.27
RIBB,2025-10-16,10.26,10.26,10.26,10.26
RIBB,2025-10-17,10.26,10.26,10.26,10.26
RIBB,2025-10-20,10.26,10.28,10.26,10.2799
RIBB,2025-10-21,10.27,10.28,10.27,10.28
RIBB,2025-10-22,10.27,10.27,10.27,10.27
RIBB,2025-10-23,10.27,10.27,10.27,10.27
RIBB,2025-10-24,10.27,10.27,10.27,10.27
RIBB,2025-10-27,10.27,10.28,10.27,10.28
RIBB,2025-10-28,10.27,10.27,10.27,10.27
RIBB,2025-10-29,10.28,10.28,10.28,10.28
RIBB,2025-10-30,10.28,10.28,10.28,10.28
RIBB,2025-10-31,10.28,10.28,10.28,10.28
RIBB,2025-11-03,10.28,10.28,10.28,10.28
RIBB,2025-11-04,10.28,10.29,10.28,10.29
RIBB,2025-11-05,10.29,10.29,10.29,10.29
RIBB,2025-11-06,10.29,10.29,10.29,10.29
RIBB,2025-11-07,10.29,10.29,10.29,10.29
RIBB,2025-11-10,10.29,10.3,10.29,10.3
RIBB,2025-11-11,10.3,10.3048,10.3,10.3048
RIBB,2025-11-12,10.3,10.3,10.3,10.3
RIBB,2025-11-13,10.3,10.3,10.3,10.3
RIBB,2025-11-14,10.31,10.31,10.31,10.31
RIBB,2025-11-17,10.3,10.3,10.3,10.3
RIBB,2025-11-18,10.31,10.31,10.31,10.31
RIBB,2025-11-19,10.31,10.31,10.31,10.31
RIBB,2025-11-20,10.31,10.31,10.31,10.31
RIBB,2025-11-21,10.31,10.31,10.31,10.31
RIBB,2025-11-24,10.31,10.31,10.31,10.31
RIBB,2025-11-25,10.31,10.31,10.31,10.31
RIBB,2025-11-26,10.3299,10.34,10.31,10.34
RIBB,2025-11-28,10.31,10.31,10.31,10.31
RIBB,2025-12-01,10.32,10.32,10.32,10.32
RIBB,2025-12-02,10.32,10.32,10.32,10.32
RIBB,2025-12-03,10.32,10.35,10.32,10.3499
RIBB,2025-12-04,10.33,10.345,10.32,10.3366
RIBB,2025-12-05,10.32,10.345,10.32,10.345
RIBB,2025-12-08,10.33,10.34,10.33,10.33
RIBB,2025-12-09,10.33,10.35,10.33,10.35
RIBB,2025-12-10,10.38,10.4,10.32,10.39
RIBB,2025-12-11,10.34,10.35,10.33,10.345
RIBB,2025-12-12,10.34,10.3403,10.34,10.3403
RIBB,2025-12-15,10.34,10.34,10.34,10.34
RIBB,2025-12-16,10.34,10.35,10.34,10.35
RIBB,2025-12-17,10.36,10.4,10.36,10.3979
RIBB,2025-12-18,10.37,10.37,10.35,10.3684
RIBB,2025-12-19,10.36,10.365,10.34,10.365
RIBB,2025-12-22,10.35,10.37,10.35,10.35
RIBB,2025-12-23,10.355,10.365,10.355,10.365
RIBB,2025-12-24,10.37,10.4099,10.36,10.4099
RIBB,2025-12-26,10.37,10.371,10.36,10.371
RIBB,2025-12-29,10.36,10.39,10.36,10.37
RIBB,2025-12-30,10.36,10.39,10.36,10.38
RIBB,2025-12-31,10.36,10.38,10.36,10.38
RIBB,2026-01-02,10.39,10.39,10.36,10.36
RIBB,2026-01-05,10.36,10.405,10.36,10.405
RIBB,2026-01-06,10.39,10.41,10.36,10.41
RIBB,2026-01-07,10.59,10.8222,10.46,10.49
RIBB,2026-01-08,10.54,10.54,10.51,10.51
RIBB,2026-01-09,10.52,10.53,10.5,10.5
RIBB,2026-01-12,10.69,10.77,10.575,10.64
RIBB,2026-01-13,10.595,10.608,10.49,10.5
RIBB,2026-01-14,10.46,10.505,10.4266,10.505
RIBB,2026-01-15,10.47,10.49,10.47,10.48
RIBB,2026-01-16,10.44,10.44,10.41,10.41
RIBB,2026-01-20,10.47,10.47,10.47,10.47
RIBB,2026-01-21,10.47,10.58,10.47,10.47
RIBB,2026-01-22,10.4756,10.4772,10.47,10.4718
RIBB,2026-01-23,10.47,10.47,10.47,10.47
RIBB,2026-01-26,10.47,10.47,10.47,10.47
RIBB,2026-01-27,10.47,10.47,10.47,10.47
RIBB,2026-01-28,10.47,10.47,10.47,10.47
RIBB,2026-01-29,10.47,10.47,10.47,10.47
RIBB,2026-01-30,10.47,10.47,10.47,10.47
RIBB,2026-02-02,10.47,10.4748,10.47,10.4748
