ticker,date,open,high,low,close
BACQ,2025-04-25,10.07,10.09,10.07,10.09
BACQ,2025-04-28,10.089,10.13,10.089,10.13
BACQ,2025-04-29,10.12,10.12,10.11,10.11
BACQ,2025-04-30,10.13,10.13,10.12,10.13
BACQ,2025-05-01,10.12,10.135,10.12,10.13
BACQ,2025-05-02,10.13,10.14,10.13,10.14
BACQ,2025-05-05,10.13,10.14,10.13,10.14
BACQ,2025-05-06,10.13,10.14,10.13,10.14
BACQ,2025-05-07,10.15,10.16,10.15,10.15
BACQ,2025-05-08,10.14,10.15,10.14,10.15
BACQ,2025-05-09,10.15,10.15,10.15,10.15
BACQ,2025-05-12,10.1554,10.16,10.1544,10.16
BACQ,2025-05-13,10.17,10.17,10.16,10.16
BACQ,2025-05-14,10.155,10.155,10.15,10.155
BACQ,2025-05-15,10.1497,10.17,10.1389,10.16
BACQ,2025-05-16,10.16,10.16,10.15,10.15
BACQ,2025-05-19,10.155,10.16,10.155,10.16
BACQ,2025-05-20,10.2,10.2,10.16,10.16
BACQ,2025-05-21,10.17,10.17,10.17,10.17
BACQ,2025-05-27,10.17,10.205,10.17,10.205
BACQ,2025-05-28,10.21,10.22,10.2,10.22
BACQ,2025-05-30,10.24,10.24,10.23,10.24
BACQ,2025-06-02,10.24,10.24,10.24,10.24
BACQ,2025-06-03,10.24,10.24,10.24,10.24
BACQ,2025-06-04,10.24,10.25,10.24,10.25
BACQ,2025-06-05,10.2525,10.28,10.25,10.28
BACQ,2025-06-06,10.28,10.285,10.28,10.285
BACQ,2025-06-09,10.285,10.29,10.285,10.29
BACQ,2025-06-10,10.29,10.3,10.29,10.3
BACQ,2025-06-11,10.3,10.31,10.3,10.31
BACQ,2025-06-12,10.3502,10.3502,10.35,10.35
BACQ,2025-06-13,10.3,10.39,10.3,10.36
BACQ,2025-06-16,10.45,10.45,10.31,10.31
BACQ,2025-06-17,10.33,10.37,10.33,10.37
BACQ,2025-06-18,10.37,10.37,10.345,10.345
BACQ,2025-06-20,10.37,10.39,10.36,10.37
BACQ,2025-06-23,10.38,10.38,10.38,10.38
BACQ,2025-06-24,10.38,10.38,10.38,10.38
BACQ,2025-06-25,10.39,10.39,10.35,10.35
BACQ,2025-06-26,10.33,10.35,10.33,10.34
BACQ,2025-06-27,10.33,10.33,10.33,10.33
BACQ,2025-06-30,10.33,10.33,10.31,10.31
BACQ,2025-07-01,10.33,10.33,10.31,10.31
BACQ,2025-07-02,10.3,10.305,10.3,10.3
BACQ,2025-07-03,10.3,10.3,10.3,10.3
BACQ,2025-07-07,10.295,10.295,10.295,10.295
BACQ,2025-07-08,10.295,10.295,10.295,10.295
BACQ,2025-07-09,10.3,10.3,10.29,10.29
BACQ,2025-07-11,10.3,10.3,10.29,10.295
BACQ,2025-07-14,10.31,10.35,10.31,10.35
BACQ,2025-07-15,10.32,10.3324,10.32,10.33
BACQ,2025-07-16,10.34,10.34,10.33,10.33
BACQ,2025-07-18,10.33,10.33,10.33,10.33
BACQ,2025-07-21,10.35,10.47,10.35,10.47
BACQ,2025-07-23,10.34,10.35,10.33,10.345
BACQ,2025-07-24,10.34,10.34,10.34,10.34
BACQ,2025-07-25,10.3947,10.3947,10.34,10.34
BACQ,2025-07-28,10.35,10.35,10.34,10.34
BACQ,2025-07-30,10.34,10.34,10.34,10.34
BACQ,2025-07-31,10.34,10.345,10.34,10.34
BACQ,2025-08-01,10.35,10.35,10.3225,10.3225
BACQ,2025-08-04,10.34,10.34,10.34,10.34
BACQ,2025-08-05,10.35,10.35,10.34,10.34
BACQ,2025-08-06,10.345,10.3455,10.345,10.345
BACQ,2025-08-08,10.35,10.35,10.34,10.34
BACQ,2025-08-11,10.32,10.33,10.3,10.32
BACQ,2025-08-12,10.3,10.3,10.3,10.3
BACQ,2025-08-13,10.31,10.33,10.3,10.3
BACQ,2025-08-14,10.54,10.5465,10.4,10.41
BACQ,2025-08-15,10.45,10.45,10.4,10.43
BACQ,2025-08-18,10.43,10.43,10.38,10.4
BACQ,2025-08-19,10.3881,10.4063,10.36,10.3822
BACQ,2025-08-20,10.3995,10.3995,10.35,10.38
BACQ,2025-08-21,10.38,10.38,10.38,10.38
BACQ,2025-08-22,10.39,10.39,10.3601,10.38
BACQ,2025-08-25,10.39,10.39,10.3785,10.38
BACQ,2025-08-26,10.39,10.39,10.361,10.38
BACQ,2025-08-27,10.39,10.39,10.3667,10.38
BACQ,2025-08-28,10.38,10.38,10.37,10.38
BACQ,2025-08-29,10.37,10.38,10.37,10.38
BACQ,2025-09-02,10.37,10.38,10.369,10.3743
BACQ,2025-09-03,10.38,10.38,10.34,10.3486
BACQ,2025-09-04,10.37,10.37,10.37,10.37
BACQ,2025-09-05,10.38,10.38,10.36,10.38
BACQ,2025-09-08,10.35,10.37,10.35,10.359
BACQ,2025-09-09,10.36,10.36,10.35,10.36
BACQ,2025-09-10,10.37,10.45,10.36,10.38
BACQ,2025-09-11,10.3883,10.4,10.37,10.3946
BACQ,2025-09-12,10.3556,10.4,10.35,10.35
BACQ,2025-09-15,10.4,10.4,10.35,10.35
BACQ,2025-09-16,10.35,10.35,10.34,10.35
BACQ,2025-09-17,10.34,10.37,10.34,10.35
BACQ,2025-09-18,10.35,10.35,10.34,10.34
BACQ,2025-09-19,10.335,10.34,10.32,10.34
BACQ,2025-09-22,10.39,10.39,10.32,10.34
BACQ,2025-09-23,10.35,11.34,10.35,10.41
BACQ,2025-09-24,10.39,10.419,10.37,10.39
BACQ,2025-09-25,10.39,10.4199,10.35,10.41
BACQ,2025-09-26,10.39,10.42,10.39,10.4
BACQ,2025-09-29,10.4176,10.42,10.395,10.4
BACQ,2025-09-30,10.37,10.42,10.37,10.4
BACQ,2025-10-01,10.38,10.41,10.38,10.41
BACQ,2025-10-02,10.39,10.41,10.39,10.41
BACQ,2025-10-03,10.4,10.44,10.4,10.44
BACQ,2025-10-06,10.41,11.1011,10.4,10.68
BACQ,2025-10-07,10.73,10.73,10.6,10.7
BACQ,2025-10-08,10.7,10.91,10.6525,10.81
BACQ,2025-10-09,11.04,11.155,10.9,11.055
BACQ,2025-10-10,11.14,11.19,10.75,10.87
BACQ,2025-10-13,10.91,10.95,10.75,10.89
BACQ,2025-10-14,10.81,10.99,10.75,10.9
BACQ,2025-10-15,10.99,11.49,10.95,11.39
BACQ,2025-10-16,11.5,11.69,11.151,11.33
BACQ,2025-10-17,11.23,11.2826,11.01,11.16
BACQ,2025-10-20,11.25,11.3,11.0619,11.17
BACQ,2025-10-21,11.1546,11.25,10.9,10.92
BACQ,2025-10-22,10.92,11.2,10.9,11.02
BACQ,2025-10-23,10.99,12.97,10.99,12.75
BACQ,2025-10-24,12.9,13.21,11.8,12.16
BACQ,2025-10-27,12.26,12.34,11.82,11.91
BACQ,2025-10-28,11.92,11.965,11.26,11.29
BACQ,2025-10-29,11.33,11.5893,11.04,11.18
BACQ,2025-10-30,11.13,11.15,10.7701,10.93
BACQ,2025-10-31,10.95,11.34,10.9151,10.952
BACQ,2025-11-03,10.95,11.19,10.76,10.88
BACQ,2025-11-04,10.77,10.85,10.67,10.67
BACQ,2025-11-05,10.72,10.91,10.69,10.74
BACQ,2025-11-06,10.8,10.85,10.72,10.76
BACQ,2025-11-07,10.7,10.84,10.65,10.77
BACQ,2025-11-10,10.8,10.84,10.65,10.69
BACQ,2025-11-11,10.7,10.73,10.64,10.65
BACQ,2025-11-12,10.58,10.58,10.51,10.58
BACQ,2025-11-13,10.5699,10.59,10.5,10.54
BACQ,2025-11-14,10.51,10.6234,10.495,10.61
BACQ,2025-11-17,10.61,10.74,10.5801,10.65
BACQ,2025-11-18,10.65,10.83,10.6203,10.71
BACQ,2025-11-19,10.71,10.79,10.68,10.71
BACQ,2025-11-20,10.74,10.75,10.58,10.58
BACQ,2025-11-21,10.56,10.69,10.52,10.63
BACQ,2025-11-24,10.61,10.68,10.57,10.65
BACQ,2025-11-25,10.58,10.74,10.58,10.74
BACQ,2025-11-26,10.74,10.75,10.6815,10.73
BACQ,2025-11-28,10.67,10.76,10.665,10.74
BACQ,2025-12-01,10.61,10.74,10.61,10.68
BACQ,2025-12-02,10.6659,10.7,10.65,10.67
BACQ,2025-12-03,10.7,10.7,10.6042,10.65
BACQ,2025-12-04,10.6449,10.801,10.63,10.73
BACQ,2025-12-05,10.75,11.1399,10.65,11.0
BACQ,2025-12-08,11.11,11.1499,10.91,10.97
BACQ,2025-12-09,11.03,11.03,10.9001,10.94
BACQ,2025-12-10,10.99,11.0,10.85,10.86
BACQ,2025-12-11,10.87,10.9699,10.8332,10.9
BACQ,2025-12-12,10.9,10.9,10.84,10.84
BACQ,2025-12-15,10.9,10.9,10.69,10.69
BACQ,2025-12-16,10.74,10.89,10.74,10.825
BACQ,2025-12-17,10.94,10.94,10.72,10.755
BACQ,2025-12-18,10.75,10.8099,10.7341,10.78
BACQ,2025-12-19,10.84,10.86,10.75,10.81
BACQ,2025-12-22,10.82,10.915,10.802,10.86
BACQ,2025-12-23,10.9,10.9,10.8007,10.81
BACQ,2025-12-24,10.84,10.85,10.81,10.84
BACQ,2025-12-26,10.87,10.898,10.7601,10.81
BACQ,2025-12-29,10.78,10.81,10.75,10.76
BACQ,2025-12-30,10.73,10.76,10.7,10.72
BACQ,2025-12-31,10.73,10.78,10.704,10.72
BACQ,2026-01-02,10.72,10.76,10.72,10.74
BACQ,2026-01-05,10.75,10.905,10.75,10.85
BACQ,2026-01-06,10.81,10.84,10.8,10.81
BACQ,2026-01-07,10.8,10.82,10.78,10.81
BACQ,2026-01-08,10.82,10.93,10.82,10.84
BACQ,2026-01-09,10.82,10.88,10.76,10.84
BACQ,2026-01-12,10.82,10.86,10.77,10.8
BACQ,2026-01-13,10.8,10.86,10.79,10.8
BACQ,2026-01-14,10.8,10.83,10.77,10.79
BACQ,2026-01-15,10.81,10.82,10.73,10.73
BACQ,2026-01-16,10.74,10.79,10.71,10.74
BACQ,2026-01-20,10.72,10.81,10.7,10.79
BACQ,2026-01-21,10.8,10.8305,10.69,10.732
BACQ,2026-01-22,10.67,10.7135,10.67,10.675
BACQ,2026-01-23,10.65,10.75,10.6278,10.66
BACQ,2026-01-26,10.71,10.71,10.61,10.61
BACQ,2026-01-27,10.6,10.66,10.58,10.66
BACQ,2026-01-28,10.61,10.61,10.61,10.61
BACQ,2026-01-29,10.59,10.62,10.58,10.61
BACQ,2026-01-30,10.65,10.65,10.532,10.58
BACQ,2026-02-02,10.55,10.61,10.55,10.58
